Time,polarity,subjectivity,Negative,Positive,price_etherium,price_bitcoin,price_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2018-04-23,0.12142857142857141,0.2342857142857143,0.0,1.0,642.5479736328125,8930.8798828125,152.2519989013672,3180000000000000.0,428031,0.312669846,802870.0,5776,140015382
2018-04-24,0.0,0.0,0.0,0.0,708.1580200195312,9697.5,165.781005859375,3130000000000000.0,417221,0.413241576,816357.0,5720,146428617
2018-04-25,0.028273809523809524,0.2341269841269841,0.0,1.0,615.416015625,8845.740234375,144.76400756835938,3130000000000000.0,365985,0.350169863,799014.0,5818,146294657
2018-04-26,0.12,0.18,0.0,1.0,662.8090209960938,9281.509765625,153.6790008544922,3210000000000000.0,358539,0.386356876,793873.0,5867,144945254
2018-04-27,0.0,0.1,0.0,0.0,647.031982421875,8987.0498046875,145.90499877929688,3150000000000000.0,346176,0.41319198,764479.0,5714,137822618
2018-04-28,0.18666666666666668,0.42333333333333334,0.0,1.0,683.677978515625,9348.48046875,152.29600524902344,3130000000000000.0,341856,0.456871237,775321.0,5713,140281616
2018-04-29,0.06285714285714286,0.3185714285714286,0.0,1.0,688.8809814453125,9419.080078125,153.63099670410156,3190000000000000.0,318879,0.497318558,756651.0,5833,143806146
2018-04-30,-0.04444444444444444,0.07777777777777778,1.0,0.0,669.9240112304688,9240.5498046875,148.4770050048828,3200000000000000.0,361168,0.485698892,778133.0,5724,148201676
2018-05-01,-0.08666666666666667,0.2533333333333333,1.0,0.0,673.6129760742188,9119.009765625,148.48800659179688,3110000000000000.0,328660,0.418455863,713839.0,5622,138403564
2018-05-02,0.02727272727272727,0.1209090909090909,0.0,1.0,687.1489868164062,9235.919921875,151.57699584960938,3110000000000000.0,363346,0.415207993,787722.0,5712,146376738
2018-05-03,0.02727272727272727,0.11090909090909092,0.0,1.0,779.5430297851562,9743.8603515625,161.45899963378906,3160000000000000.0,394992,0.528213073,839586.0,5681,149623503
2018-05-04,0.15,0.175,0.0,1.0,785.6240234375,9700.759765625,168.78799438476562,3200000000000000.0,644295,0.427281516,1000526.0,5632,156377573
2018-05-05,0.0,0.0625,0.0,0.0,816.1199951171875,9858.150390625,177.76199340820312,3240000000000000.0,396427,0.440660615,789261.0,5741,138377788
2018-05-06,0.0,0.0,0.0,0.0,792.3109741210938,9654.7998046875,171.8000030517578,3270000000000000.0,389642,0.435285443,691273.0,5763,129020462
2018-05-07,-0.09999999999999999,0.1142857142857143,1.0,0.0,753.7249755859375,9373.009765625,164.87899780273438,3330000000000000.0,419460,0.420117973,789863.0,5835,134721240
2018-05-08,0.1875,0.3125,0.0,1.0,752.8569946289062,9234.8203125,159.61700439453125,3340000000000000.0,410500,0.454899485,820098.0,5734,136808576
2018-05-09,0.09090909090909091,0.18993506493506493,0.0,1.0,752.2750244140625,9325.1796875,157.05499267578125,3270000000000000.0,390605,0.470434797,831127.0,5730,140440996
2018-05-10,0.0,0.10714285714285714,0.0,0.0,727.2769775390625,9043.9404296875,149.86900329589844,3280000000000000.0,390235,0.626175526,854827.0,5683,152021290
2018-05-11,-0.016666666666666666,0.13333333333333333,1.0,0.0,679.5859985351562,8441.490234375,137.11700439453125,3290000000000000.0,392464,0.593698045,826099.0,5751,144454990
2018-05-12,0.0,0.0,0.0,0.0,686.0479736328125,8504.8896484375,141.8820037841797,3370000000000000.0,383918,0.433546864,788487.0,5754,136668318
2018-05-13,0.044602272727272727,0.2340909090909091,0.0,1.0,733.4959716796875,8723.9404296875,144.58799743652344,3400000000000000.0,359287,0.500828882,762439.0,5760,135474754
2018-05-14,0.10000000000000002,0.32361111111111107,0.0,1.0,730.5490112304688,8716.7900390625,147.71400451660156,3320000000000000.0,398274,0.604750697,801788.0,5638,146202108
2018-05-15,0.08409090909090909,0.18863636363636366,0.0,1.0,708.8709716796875,8510.3798828125,139.8800048828125,3260000000000000.0,400914,0.610627661,779210.0,5732,142106913
2018-05-16,0.05519480519480519,0.11255411255411255,0.0,1.0,707.0499877929688,8368.830078125,139.26800537109375,3290000000000000.0,414046,0.62750694,807257.0,5645,139676937
2018-05-17,-0.01666666666666667,0.1148148148148148,1.0,0.0,672.656982421875,8094.31982421875,132.7729949951172,3280000000000000.0,412529,0.631635129,835761.0,5704,140366383
2018-05-18,0.09848484848484848,0.24939393939393936,0.0,1.0,694.3670043945312,8250.9697265625,136.0570068359375,3240000000000000.0,419826,0.623463056,831831.0,5636,138888487
2018-05-19,0.09848484848484848,0.24939393939393936,0.0,1.0,696.530029296875,8247.1796875,135.32000732421875,3250000000000000.0,424160,0.543794343,846288.0,5603,137044728
2018-05-20,-0.09895833333333333,0.29270833333333335,1.0,0.0,715.3690185546875,8513.25,139.697998046875,3310000000000000.0,389190,0.555073012,777283.0,5642,134050623
2018-05-21,0.13749999999999998,0.22645502645502646,0.0,1.0,699.2219848632812,8418.990234375,134.50900268554688,3340000000000000.0,397743,0.594307813,802211.0,5687,145475141
2018-05-22,-0.04166666666666667,0.4208333333333333,1.0,0.0,647.7410278320312,8041.77978515625,128.67599487304688,3320000000000000.0,422824,0.602647891,822409.0,5601,141851150
2018-05-23,0.1238888888888889,0.3038888888888889,0.0,1.0,583.5850219726562,7557.81982421875,119.31400299072266,3250000000000000.0,410012,0.541798778,833377.0,5655,146831736
2018-05-24,0.06969696969696969,0.3462121212121212,0.0,1.0,601.7550048828125,7587.33984375,122.61299896240234,3220000000000000.0,418876,0.532235325,811167.0,5563,141675376
2018-05-25,0.2,0.22499999999999998,0.0,1.0,586.7340087890625,7480.14013671875,119.44200134277344,3200000000000000.0,394287,0.497271413,800838.0,5635,140479317
2018-05-26,0.0,0.0,0.0,0.0,587.280029296875,7355.8798828125,118.2770004272461,3250000000000000.0,375954,0.457337576,761932.0,5719,131838044
2018-05-27,-0.010606060606060605,0.3090909090909091,1.0,0.0,572.6680297851562,7368.22021484375,117.99199676513672,3220000000000000.0,403522,0.401846141,776024.0,5634,132382504
2018-05-28,0.06818181818181818,0.22727272727272727,0.0,1.0,516.0360107421875,7135.990234375,111.5979995727539,3230000000000000.0,445032,0.514585737,861002.0,5704,144962259
2018-05-29,0.0375,0.025,0.0,1.0,565.3880004882812,7472.58984375,119.56800079345703,3220000000000000.0,409323,0.573274488,812183.0,5649,143102184
2018-05-30,0.3055555555555555,0.3333333333333333,0.0,1.0,559.5900268554688,7406.52001953125,117.53299713134766,3180000000000000.0,413796,0.590908961,817167.0,5609,143075140
2018-05-31,0.15204545454545457,0.5232765151515152,0.0,1.0,577.64501953125,7494.169921875,118.0739974975586,3250000000000000.0,416236,0.742055677,832842.0,5647,154932441
2018-06-01,0.06870748299319729,0.27278911564625846,0.0,1.0,580.0430297851562,7541.4501953125,119.91500091552734,3150000000000000.0,371923,0.668541219,758242.0,5624,141328739
2018-06-02,0.0,0.0,0.0,0.0,591.8079833984375,7643.4501953125,123.30699920654297,3190000000000000.0,404528,0.464617123,768017.0,5632,138640228
2018-06-03,0.022727272727272724,0.07575757575757576,0.0,1.0,618.3289794921875,7720.25,125.5,3200000000000000.0,415409,0.451002225,809997.0,5619,140906916
2018-06-04,0.01190476190476191,0.1380952380952381,0.0,1.0,592.9849853515625,7514.47021484375,119.90299987792969,3160000000000000.0,397194,0.539790146,807165.0,5672,149892618
2018-06-05,0.03333333333333333,0.20833333333333334,0.0,1.0,609.302978515625,7633.759765625,121.70099639892578,3230000000000000.0,380350,0.49363884,780654.0,5591,144514502
2018-06-06,-0.061904761904761914,0.34761904761904766,1.0,0.0,607.1240234375,7653.97998046875,121.18299865722656,3160000000000000.0,374278,0.64962692,754070.0,5633,137310031
2018-06-07,0.05625,0.18666666666666668,0.0,1.0,605.18701171875,7678.240234375,121.4260025024414,3160000000000000.0,403581,0.490239625,775828.0,5639,137499719
2018-06-08,0.07954545454545454,0.11931818181818182,0.0,1.0,601.0770263671875,7624.919921875,120.08399963378906,3200000000000000.0,364344,0.456662449,720017.0,5679,139209862
2018-06-09,-0.017857142857142856,0.17857142857142858,1.0,0.0,597.56201171875,7531.97998046875,117.74099731445312,3300000000000000.0,388714,0.340147967,769427.0,5610,135556734
2018-06-10,-0.061111111111111116,0.2518518518518519,1.0,0.0,526.47900390625,6786.02001953125,107.04399871826172,3250000000000000.0,406267,0.296786651,771280.0,5641,138541069
2018-06-11,0.0,0.0,0.0,0.0,533.2839965820312,6906.919921875,107.51599884033203,3240000000000000.0,403546,0.325860786,768985.0,5657,138427840
2018-06-12,0.027380952380952377,0.30476190476190473,0.0,1.0,496.8429870605469,6582.35986328125,100.75199890136719,3330000000000000.0,355775,0.296899674,770199.0,5714,135316991
2018-06-13,-0.051851851851851864,0.13796296296296298,1.0,0.0,477.4939880371094,6349.89990234375,94.07559967041016,3270000000000000.0,385073,0.28953794,797637.0,5752,146377790
2018-06-14,0.004112554112554111,0.3756132756132756,0.0,1.0,519.7420043945312,6675.35009765625,101.15399932861328,3280000000000000.0,372165,0.353653075,765916.0,5765,139216504
2018-06-15,0.08030303030303029,0.20050505050505052,0.0,1.0,491.0039978027344,6456.580078125,96.6760025024414,3260000000000000.0,385201,0.383190422,763803.0,5782,130759425
2018-06-16,0.16666666666666666,0.16666666666666666,0.0,1.0,499.6419982910156,6550.16015625,97.5770034790039,3290000000000000.0,310364,0.447412867,639775.0,5871,154717806
2018-06-17,0.0,0.0,0.0,0.0,500.447998046875,6499.27001953125,96.10260009765625,3300000000000000.0,321511,0.237517773,648548.0,5915,118108440
2018-06-18,0.03194444444444444,0.16319444444444445,0.0,1.0,518.8909912109375,6734.81982421875,98.81900024414062,3400000000000000.0,344436,0.246225132,695753.0,5954,131428356
2018-06-19,0.041666666666666664,0.14166666666666666,0.0,1.0,537.9569702148438,6769.93994140625,98.83769989013672,3440000000000000.0,375907,0.321234481,778765.0,5802,145050212
2018-06-20,0.030555555555555555,0.16388888888888886,0.0,1.0,536.2680053710938,6776.5498046875,97.99349975585938,3380000000000000.0,388423,0.291762221,803076.0,5823,148993739
2018-06-21,-0.016666666666666666,0.016666666666666666,1.0,0.0,527.3670043945312,6729.740234375,96.92549896240234,3460000000000000.0,384776,0.290771254,752035.0,5872,138145529
2018-06-22,0.0,0.296875,0.0,0.0,465.8169860839844,6083.68994140625,85.07589721679688,3430000000000000.0,383910,0.530097287,770457.0,5820,142592486
2018-06-23,-0.125,0.1875,1.0,0.0,474.5199890136719,6162.47998046875,82.60369873046875,3390000000000000.0,340250,0.244080189,675918.0,5922,121940172
2018-06-24,0.10833333333333332,0.15000000000000002,0.0,1.0,457.6719970703125,6173.22998046875,80.777099609375,3450000000000000.0,359869,0.348207527,671994.0,5881,123314242
2018-06-25,0.0933712121212121,0.4502998737373737,0.0,1.0,460.30999755859375,6249.18017578125,81.8333969116211,3400000000000000.0,492435,0.289248478,837265.0,5665,142918020
2018-06-26,0.3,0.5,0.0,1.0,432.7720031738281,6093.669921875,76.86669921875,3360000000000000.0,372838,0.229503898,732170.0,5748,137149795
2018-06-27,0.16999999999999998,0.24666666666666667,0.0,1.0,442.364990234375,6157.1298828125,80.65969848632812,3490000000000000.0,382764,0.222269777,771938.0,5847,143719298
2018-06-28,0.15,0.275,0.0,1.0,422.364990234375,5903.43994140625,74.92980194091797,3410000000000000.0,393195,0.208638391,744784.0,5762,137859501
2018-06-29,-0.06117424242424242,0.2308080808080808,1.0,0.0,436.0090026855469,6218.2998046875,78.7688980102539,3380000000000000.0,379509,0.233076494,735092.0,5764,133831720
2018-06-30,0.0,0.0,0.0,0.0,455.17999267578125,6404.0,81.3740005493164,3470000000000000.0,261580,1.426259085,632981.0,5870,129637689
2018-07-01,-0.03333333333333333,0.19999999999999998,1.0,0.0,453.9179992675781,6385.81982421875,80.2428970336914,3360000000000000.0,197829,2.349033682,622633.0,5837,131329959
2018-07-02,-0.07414965986394557,0.34659863945578234,1.0,0.0,475.34698486328125,6614.18017578125,85.2571029663086,3390000000000000.0,235721,5.700029262,489559.0,5929,116357723
2018-07-03,0.19181818181818178,0.34606060606060607,0.0,1.0,464.19500732421875,6529.58984375,85.10130310058594,3460000000000000.0,232199,3.237123409,573532.0,5809,128070565
2018-07-04,0.525,0.7,0.0,1.0,467.3179931640625,6597.5498046875,85.49400329589844,3440000000000000.0,230552,3.065402118,447112.0,5837,110408253
2018-07-05,0.0,0.0,0.0,0.0,474.4119873046875,6639.14013671875,83.76000213623047,3560000000000000.0,253141,2.267582036,527586.0,5808,124825511
2018-07-06,0.03745791245791246,0.11296296296296296,0.0,1.0,474.0119934082031,6673.5,83.37809753417969,3510000000000000.0,219912,3.425129628,459075.0,5844,112328149
2018-07-07,0.0375,0.1625,0.0,1.0,491.6600036621094,6856.93017578125,86.20189666748047,3530000000000000.0,217148,2.992797203,484105.0,5820,114711948
2018-07-08,0.09,0.17,0.0,1.0,489.1189880371094,6773.8798828125,82.39600372314453,3450000000000000.0,272797,1.063987223,631505.0,5697,127418442
2018-07-09,-0.05153061224489796,0.22040816326530613,1.0,0.0,476.6820068359375,6741.75,80.85759735107422,3530000000000000.0,290889,0.793643853,651926.0,5855,130928929
2018-07-10,0.0,0.0,0.0,0.0,434.42401123046875,6329.9501953125,76.08350372314453,3500000000000000.0,294141,0.459718376,691771.0,5783,135492173
2018-07-11,-0.1,0.1,1.0,0.0,446.51800537109375,6394.7099609375,78.69989776611328,3360000000000000.0,271336,0.581527693,643920.0,5931,131108742
2018-07-12,0.1590909090909091,0.23863636363636365,0.0,1.0,430.0740051269531,6228.81005859375,76.80860137939453,3440000000000000.0,257081,1.020701721,566058.0,5993,127278578
2018-07-13,-0.004797979797979801,0.34381313131313135,1.0,0.0,434.0270080566406,6238.0498046875,76.94249725341797,3450000000000000.0,239602,1.173037273,563317.0,5953,123779359
2018-07-14,0.23506493506493506,0.1483116883116883,0.0,1.0,436.08599853515625,6276.1201171875,76.72239685058594,3420000000000000.0,229822,2.499974797,508951.0,6006,117613442
2018-07-15,0.0,0.0,0.0,0.0,449.8500061035156,6359.64013671875,78.93900299072266,3420000000000000.0,231420,3.522490491,453706.0,6067,113308422
2018-07-16,0.08419913419913419,0.25526695526695525,0.0,1.0,480.6579895019531,6741.75,84.59590148925781,3450000000000000.0,341295,0.395416678,703999.0,5851,137106823
2018-07-17,-0.044848484848484846,0.23969696969696966,1.0,0.0,501.00201416015625,7321.0400390625,89.80609893798828,3450000000000000.0,357364,0.360905053,701292.0,5889,138882182
2018-07-18,0.0375,0.1,0.0,1.0,480.51300048828125,7370.77978515625,86.96209716796875,3480000000000000.0,409849,0.307163035,746145.0,5757,135810428
2018-07-19,0.14285714285714285,0.2857142857142857,0.0,1.0,469.6189880371094,7466.85986328125,86.6677017211914,3430000000000000.0,379165,0.275387526,734702.0,5793,137454375
2018-07-20,-0.11666666666666665,0.20000000000000004,1.0,0.0,450.697998046875,7354.1298828125,82.75460052490234,3430000000000000.0,356950,0.371995907,671608.0,5838,123938282
2018-07-21,-0.010000000000000009,0.10666666666666666,1.0,0.0,462.4360046386719,7419.2900390625,84.46389770507812,3240000000000000.0,319591,0.44008402,620634.0,5997,114955132
2018-07-22,-0.03916666666666665,0.42138888888888887,1.0,0.0,459.6570129394531,7418.490234375,83.15619659423828,3350000000000000.0,338502,0.248976375,675356.0,5975,124237960
2018-07-23,0.20625,0.375,0.0,1.0,450.8529968261719,7711.10986328125,82.43319702148438,3520000000000000.0,398296,0.330483514,758657.0,5862,135215590
2018-07-24,0.04285714285714286,0.14857142857142858,0.0,1.0,479.37298583984375,8424.26953125,89.28520202636719,3430000000000000.0,423877,0.289670628,784910.0,5815,140866157
2018-07-25,0.27625,0.42666666666666664,0.0,1.0,472.4930114746094,8181.39013671875,86.28170013427734,3480000000000000.0,431947,0.266177237,787527.0,5900,142537560
2018-07-26,0.08750000000000001,0.47500000000000003,0.0,1.0,464.0369873046875,7951.580078125,84.02749633789062,3530000000000000.0,388974,0.249716632,725630.0,5852,137545648
2018-07-27,0.2544642857142857,0.3392857142857143,0.0,1.0,469.6659851074219,8165.009765625,84.4636001586914,3500000000000000.0,416595,0.216084082,788715.0,5909,134525520
2018-07-28,0.05719696969696969,0.4545454545454546,0.0,1.0,466.89801025390625,8192.150390625,83.6240005493164,3540000000000000.0,382761,0.340241628,703973.0,5991,117337958
2018-07-29,-0.0625,0.125,1.0,0.0,466.6650085449219,8218.4599609375,84.08409881591797,3560000000000000.0,359339,0.197990053,716354.0,6010,131445206
2018-07-30,0.04517045454545454,0.09640151515151515,0.0,1.0,457.08099365234375,8180.47998046875,82.84989929199219,3560000000000000.0,376103,0.206514228,757712.0,5963,142212588
2018-07-31,0.04517045454545454,0.09640151515151515,0.0,1.0,433.86700439453125,7780.43994140625,79.70230102539062,3530000000000000.0,374451,0.206157579,745063.0,5919,141576274
2018-08-01,0.057999999999999996,0.11466666666666665,0.0,1.0,420.74700927734375,7624.91015625,77.85559844970703,3520000000000000.0,374393,0.413525984,757758.0,5861,144924805
2018-08-02,0.18227272727272728,0.3342424242424243,0.0,1.0,412.6210021972656,7567.14990234375,76.13880157470703,3550000000000000.0,369948,0.175975092,779928.0,5854,144018513
2018-08-03,0.0625,0.19166666666666668,0.0,1.0,418.2619934082031,7434.39013671875,77.5354995727539,3480000000000000.0,394710,0.190589406,753190.0,5916,132487957
2018-08-04,0.0,0.0625,0.0,0.0,407.25201416015625,7032.85009765625,73.19869995117188,3570000000000000.0,340854,0.226412348,720548.0,6003,127698377
2018-08-05,0.0,0.0,0.0,0.0,410.5159912109375,7068.47998046875,74.58940124511719,3570000000000000.0,320195,0.152571625,704249.0,5932,131727253
2018-08-06,0.10833333333333334,0.33958333333333335,0.0,1.0,406.6579895019531,6951.7998046875,73.88829803466797,3600000000000000.0,348727,0.247258566,699536.0,5923,138106489
2018-08-07,0.33333333333333337,0.6458333333333334,0.0,1.0,380.2149963378906,6753.1201171875,68.17030334472656,3570000000000000.0,323836,0.799739645,636342.0,5875,116345405
2018-08-08,0.15,0.23333333333333336,0.0,1.0,356.6130065917969,6305.7998046875,62.49039840698242,3590000000000000.0,291558,1.802982249,565663.0,5957,96877164
