Time,polarity,subjectivity,Negative,Positive,return_etherium,return_bitcoin,return_litecoin,avg_diff,act_address,avg_gas,trans_count,block_count,block_size
2018-04-04,0.011363636363636362,0.17954545454545454,0.0,1.0,-0.08719265047673075,-0.08077536819799569,-0.11941695925822793,3180000000000000.0,330922.0,0.170611159,628441.0,6001.0,112072095.0
2018-04-05,0.05,0.103125,0.0,1.0,0.007066206359080507,-0.006181881962836755,0.00607197011333005,3150000000000000.0,372734.0,0.268577674,695871.0,6056.0,118066688.0
2018-04-06,0.09247835497835498,0.38365800865800864,0.0,1.0,-0.03378369016223137,-0.025714036045156208,-0.050163249617124595,3260000000000000.0,350661.0,0.201161877,647981.0,6051.0,107519299.0
2018-04-07,0.0,0.0,0.0,0.0,0.040587632635895154,0.041403974915207975,0.027440266805974334,3240000000000000.0,293326.0,0.174151776,535865.0,6049.0,95762080.0
2018-04-08,0.0,0.0,0.0,0.0,0.0394327754170789,0.016268081926749334,0.012136551328676859,3190000000000000.0,309376.0,0.189360559,595733.0,6058.0,104396062.0
2018-04-09,0.028571428571428574,0.1464285714285714,0.0,1.0,-0.004948701775378983,-0.03599192973886778,-0.022783861869903554,3090000000000000.0,319374.0,0.199732128,609799.0,5995.0,111688105.0
2018-04-10,0.10757575757575756,0.3603174603174603,0.0,1.0,0.03943785464319349,0.009456851084145068,-0.006322266188312886,3140000000000000.0,339055.0,0.211882829,571388.0,6073.0,106774273.0
2018-04-11,0.017045454545454558,0.21515151515151515,0.0,1.0,0.03934163430373627,0.019541295257440083,0.0352520051172891,3150000000000000.0,371762.0,0.230049173,609102.0,5962.0,110272728.0
2018-04-12,-0.03,0.25,1.0,0.0,0.1449365906491631,0.13215957347142848,0.09336303111365774,3130000000000000.0,353014.0,0.26999521,692606.0,5898.0,125300030.0
2018-04-13,0.0,0.0,0.0,0.0,-0.0004179489349483978,0.0008505194964667506,-0.03078061027838397,3090000000000000.0,374208.0,0.300553848,730344.0,5923.0,125187793.0
2018-04-14,-0.025,0.23750000000000002,1.0,0.0,0.01774384148584729,0.011433729892771805,0.007498783200578396,3130000000000000.0,301862.0,0.261020161,611188.0,5917.0,107381896.0
2018-04-15,0.0642857142857143,0.23452380952380952,0.0,1.0,0.060269901635369605,0.04293260747550409,0.045536601177012415,3140000000000000.0,302284.0,0.25132823,619985.0,5939.0,110894790.0
2018-04-16,-0.08333333333333333,0.26666666666666666,1.0,0.0,-0.038658914531133126,-0.03246930563679795,-0.02809641793725015,3110000000000000.0,334786.0,0.256852992,664402.0,5932.0,123193608.0
2018-04-17,0.019999999999999997,0.18,0.0,1.0,-0.016146021929917542,-0.01943001508226172,0.035789042897603984,3130000000000000.0,339274.0,0.243240761,742823.0,5835.0,130120574.0
2018-04-18,0.04971590909090909,0.26363636363636367,0.0,1.0,0.04353797911999946,0.03307100821331388,0.05317916898781383,3080000000000000.0,339669.0,0.314702398,703293.0,5795.0,130238732.0
2018-04-19,0.07272727272727272,0.32992424242424245,0.0,1.0,0.08212819907740543,0.016033678248838168,0.04502245978487052,3100000000000000.0,360686.0,0.309670878,814318.0,5810.0,146447319.0
2018-04-20,-0.03214285714285715,0.32738095238095244,1.0,0.0,0.08422251964765093,0.06649384172813311,0.06313738427230864,3070000000000000.0,369410.0,0.329563041,832220.0,5715.0,150796219.0
2018-04-21,0.03333333333333333,0.06666666666666667,0.0,1.0,-0.01676578848135657,0.0056241188854653235,-0.0424529000645818,3170000000000000.0,411088.0,0.282216805,746104.0,5883.0,127495796.0
2018-04-22,0.28125,0.40625,0.0,1.0,0.027197061900279706,-0.010468133204319163,-0.014503092503395543,3150000000000000.0,414637.0,0.296658019,748858.0,5902.0,136180859.0
2018-04-23,0.12142857142857141,0.2342857142857143,0.0,1.0,0.03326792006009871,0.014589094689994253,0.03732266442776,3180000000000000.0,428031.0,0.312669846,802870.0,5776.0,140015382.0
2018-04-24,0.0,0.0,0.0,0.0,0.10210917951507215,0.08583925965266448,0.08885930599027647,3130000000000000.0,417221.0,0.413241576,816357.0,5720.0,146428617.0
2018-04-25,0.028273809523809524,0.2341269841269841,0.0,1.0,-0.13096230187716207,-0.0878329224671307,-0.1267756712059248,3130000000000000.0,365985.0,0.350169863,799014.0,5818.0,146294657.0
2018-04-26,0.12,0.18,0.0,1.0,0.07700970427778464,0.049263206888732425,0.06158294064857972,3210000000000000.0,358539.0,0.386356876,793873.0,5867.0,144945254.0
2018-04-27,0.0,0.1,0.0,0.0,-0.023803294877472347,-0.031725437819185576,-0.05058597486950067,3150000000000000.0,346176.0,0.41319198,764479.0,5714.0,137822618.0
2018-04-28,0.18666666666666668,0.42333333333333334,0.0,1.0,0.056637070638428266,0.040216831097785066,0.04380251892119147,3130000000000000.0,341856.0,0.456871237,775321.0,5713.0,140281616.0
2018-04-29,0.06285714285714286,0.3185714285714286,0.0,1.0,0.007610312300805777,0.0075519876851644074,0.008765768037679367,3190000000000000.0,318879.0,0.497318558,756651.0,5833.0,143806146.0
2018-04-30,-0.04444444444444444,0.07777777777777778,1.0,0.0,-0.027518498442315686,-0.01895410931393615,-0.03354786345066496,3200000000000000.0,361168.0,0.485698892,778133.0,5724.0,148201676.0
2018-05-01,-0.08666666666666667,0.2533333333333333,1.0,0.0,0.0055065422076368,-0.013152901248456694,7.409623405130183e-05,3110000000000000.0,328660.0,0.418455863,713839.0,5622.0,138403564.0
2018-05-02,0.02727272727272727,0.1209090909090909,0.0,1.0,0.020094640725412782,0.012820488107240013,0.020802954586792488,3110000000000000.0,363346.0,0.415207993,787722.0,5712.0,146376738.0
2018-05-03,0.02727272727272727,0.11090909090909092,0.0,1.0,0.13445998574023377,0.05499619247287524,0.06519461431986917,3160000000000000.0,394992.0,0.528213073,839586.0,5681.0,149623503.0
2018-05-04,0.15,0.175,0.0,1.0,0.007800715829656912,-0.004423358338729533,0.045392296295652335,3200000000000000.0,644295.0,0.427281516,1000526.0,5632.0,156377573.0
2018-05-05,0.0,0.0625,0.0,0.0,0.03881751419241519,0.016224566817716557,0.05316728275697469,3240000000000000.0,396427.0,0.440660615,789261.0,5741.0,138377788.0
2018-05-06,0.0,0.0,0.0,0.0,-0.02917343177295273,-0.020627661161558675,-0.033539173600256156,3270000000000000.0,389642.0,0.435285443,691273.0,5763.0,129020462.0
2018-05-07,-0.09999999999999999,0.1142857142857143,1.0,0.0,-0.04870057312781695,-0.02918652325920712,-0.04028524520420618,3330000000000000.0,419460.0,0.420117973,789863.0,5835.0,134721240.0
2018-05-08,0.1875,0.3125,0.0,1.0,-0.001151588424354033,-0.014743338221176572,-0.03191427336608821,3340000000000000.0,410500.0,0.454899485,820098.0,5734.0,136808576.0
2018-05-09,0.09090909090909091,0.18993506493506493,0.0,1.0,-0.0007730156178340497,0.009784638135047707,-0.01605099487030459,3270000000000000.0,390605.0,0.470434797,831127.0,5730.0,140440996.0
2018-05-10,0.0,0.10714285714285714,0.0,0.0,-0.033229930628722704,-0.030159124782280555,-0.045754606443599743,3280000000000000.0,390235.0,0.626175526,854827.0,5683.0,152021290.0
2018-05-11,-0.016666666666666666,0.13333333333333333,1.0,0.0,-0.06557471290412842,-0.06661368459868511,-0.08508763400654562,3290000000000000.0,392464.0,0.593698045,826099.0,5751.0,144454990.0
2018-05-12,0.0,0.0,0.0,0.0,0.009508693692314107,0.007510452811321011,0.034751338177852364,3370000000000000.0,383918.0,0.433546864,788487.0,5754.0,136668318.0
2018-05-13,0.044602272727272727,0.2340909090909091,0.0,1.0,0.06916134129166629,0.025755864015265972,0.019072141499071993,3400000000000000.0,359287.0,0.500828882,762439.0,5760.0,135474754.0
2018-05-14,0.10000000000000002,0.32361111111111107,0.0,1.0,-0.004017691388911504,-0.0008196285477451992,0.021620100807126175,3320000000000000.0,398274.0,0.604750697,801788.0,5638.0,146202108.0
2018-05-15,0.08409090909090909,0.18863636363636366,0.0,1.0,-0.029673627939443503,-0.023679606291423294,-0.05303491472881028,3260000000000000.0,400914.0,0.610627661,779210.0,5732.0,142106913.0
2018-05-16,0.05519480519480519,0.11255411255411255,0.0,1.0,-0.002568850974957959,-0.016632607079429262,-0.004375175081180904,3290000000000000.0,414046.0,0.62750694,807257.0,5645.0,139676937.0
2018-05-17,-0.01666666666666667,0.1148148148148148,1.0,0.0,-0.04864296155134695,-0.03280150885412081,-0.04663677316746184,3280000000000000.0,412529.0,0.631635129,835761.0,5704.0,140366383.0
2018-05-18,0.09848484848484848,0.24939393939393936,0.0,1.0,0.032275026558841624,0.019353065575076878,0.024734034514632075,3240000000000000.0,419826.0,0.623463056,831831.0,5636.0,138888487.0
2018-05-19,0.09848484848484848,0.24939393939393936,0.0,1.0,0.0031151032359750808,-0.0004593446816679725,-0.005416843489783996,3250000000000000.0,424160.0,0.543794343,846288.0,5603.0,137044728.0
2018-05-20,-0.09895833333333333,0.29270833333333335,1.0,0.0,0.027046916091801432,0.03226197592169289,0.03235287086681016,3310000000000000.0,389190.0,0.555073012,777283.0,5642.0,134050623.0
2018-05-21,0.13749999999999998,0.22645502645502646,0.0,1.0,-0.022571614471128876,-0.011072124702669384,-0.03714437883058985,3340000000000000.0,397743.0,0.594307813,802211.0,5687.0,145475141.0
2018-05-22,-0.04166666666666667,0.4208333333333333,1.0,0.0,-0.07362605602470584,-0.04480471395234409,-0.04336518519980648,3320000000000000.0,422824.0,0.602647891,822409.0,5601.0,141851150.0
2018-05-23,0.1238888888888889,0.3038888888888889,0.0,1.0,-0.09904576536413501,-0.060180703011888936,-0.07275632017891809,3250000000000000.0,410012.0,0.541798778,833377.0,5655.0,146831736.0
2018-05-24,0.06969696969696969,0.3462121212121212,0.0,1.0,0.03113510838358624,0.0039058908809461723,0.02764969650658866,3220000000000000.0,418876.0,0.532235325,811167.0,5563.0,141675376.0
2018-05-25,0.2,0.22499999999999998,0.0,1.0,-0.02496197949641521,-0.014128760440268784,-0.025861838846313878,3200000000000000.0,394287.0,0.497271413,800838.0,5635.0,140479317.0
2018-05-26,0.0,0.0,0.0,0.0,0.0009306099520962618,-0.016612022186092146,-0.009753695537837115,3250000000000000.0,375954.0,0.457337576,761932.0,5719.0,131838044.0
2018-05-27,-0.010606060606060605,0.3090909090909091,1.0,0.0,-0.024880804357017006,0.0016776146739541087,-0.002409628761972926,3220000000000000.0,403522.0,0.401846141,776024.0,5634.0,132382504.0
2018-05-28,0.06818181818181818,0.22727272727272727,0.0,1.0,-0.09889153243671556,-0.03151778498705937,-0.05419009227473348,3230000000000000.0,445032.0,0.514585737,861002.0,5704.0,144962259.0
2018-05-29,0.0375,0.025,0.0,1.0,0.0956367166607488,0.047169292322396306,0.07141706169658768,3220000000000000.0,409323.0,0.573274488,812183.0,5649.0,143102184.0
2018-05-30,0.3055555555555555,0.3333333333333333,0.0,1.0,-0.010254857952070484,-0.008841623265862797,-0.017019634422295482,3180000000000000.0,413796.0,0.590908961,817167.0,5609.0,143075140.0
2018-05-31,0.15204545454545457,0.5232765151515152,0.0,1.0,0.032264679156700726,0.011834154516914053,0.0046029658003730045,3250000000000000.0,416236.0,0.742055677,832842.0,5647.0,154932441.0
2018-06-01,0.06870748299319729,0.27278911564625846,0.0,1.0,0.004151356235793768,0.006308940673935393,0.015591946211584995,3150000000000000.0,371923.0,0.668541219,758242.0,5624.0,141328739.0
2018-06-02,0.0,0.0,0.0,0.0,0.02028289800782357,0.013525250098900043,0.028286688613754718,3190000000000000.0,404528.0,0.464617123,768017.0,5632.0,138640228.0
2018-06-03,0.022727272727272724,0.07575757575757576,0.0,1.0,0.04481351525786126,0.010047792910929054,0.01778488494220576,3200000000000000.0,415409.0,0.451002225,809997.0,5619.0,140906916.0
2018-06-04,0.01190476190476191,0.1380952380952381,0.0,1.0,-0.040987880208104066,-0.026654549419546036,-0.04459761053442479,3160000000000000.0,397194.0,0.539790146,807165.0,5672.0,149892618.0
2018-06-05,0.03333333333333333,0.20833333333333334,0.0,1.0,0.027518391809512766,0.015874645500039364,0.014995425659296124,3230000000000000.0,380350.0,0.49363884,780654.0,5591.0,144514502.0
2018-06-06,-0.061904761904761914,0.34761904761904766,1.0,0.0,-0.0035761438150743174,0.002648788469189478,-0.004256314714148002,3160000000000000.0,374278.0,0.64962692,754070.0,5633.0,137310031.0
2018-06-07,0.05625,0.18666666666666668,0.0,1.0,-0.0031904712117678535,0.0031696259943396754,0.002005263509794686,3160000000000000.0,403581.0,0.490239625,775828.0,5639.0,137499719.0
2018-06-08,0.07954545454545454,0.11931818181818182,0.0,1.0,-0.006791264967650257,-0.006944340222814094,-0.011052022145136231,3200000000000000.0,364344.0,0.456662449,720017.0,5679.0,139209862.0
2018-06-09,-0.017857142857142856,0.17857142857142858,1.0,0.0,-0.005847860580667441,-0.012188972783781837,-0.019511361434339403,3300000000000000.0,388714.0,0.340147967,769427.0,5610.0,135556734.0
2018-06-10,-0.061111111111111116,0.2518518518518519,1.0,0.0,-0.11895503130804119,-0.09903902597615177,-0.0908519448635442,3250000000000000.0,406267.0,0.296786651,771280.0,5641.0,138541069.0
2018-06-11,0.0,0.0,0.0,0.0,0.012925477797388174,0.017816025003725366,0.004409402934512974,3240000000000000.0,403546.0,0.325860786,768985.0,5657.0,138427840.0
2018-06-12,0.027380952380952377,0.30476190476190473,0.0,1.0,-0.06833321411301518,-0.04699056341537011,-0.06291156676142506,3330000000000000.0,355775.0,0.296899674,770199.0,5714.0,135316991.0
2018-06-13,-0.051851851851851864,0.13796296296296298,1.0,0.0,-0.03894389078109206,-0.03531559589050193,-0.06626567516038073,3270000000000000.0,385073.0,0.28953794,797637.0,5752.0,146377790.0
2018-06-14,0.004112554112554111,0.3756132756132756,0.0,1.0,0.08847863515747245,0.05125280718084646,0.0752416108215308,3280000000000000.0,372165.0,0.353653075,765916.0,5765.0,139216504.0
2018-06-15,0.08030303030303029,0.20050505050505052,0.0,1.0,-0.05529283057519074,-0.03277281585696323,-0.04426910310905707,3260000000000000.0,385201.0,0.383190422,763803.0,5782.0,130759425.0
2018-06-16,0.16666666666666666,0.16666666666666666,0.0,1.0,0.017592525777665236,0.014493753193281167,0.009319799673551232,3290000000000000.0,310364.0,0.447412867,639775.0,5871.0,154717806.0
2018-06-17,0.0,0.0,0.0,0.0,0.001613154535880179,-0.007769296552266991,-0.01511015227747703,3300000000000000.0,321511.0,0.237517773,648548.0,5915.0,118108440.0
2018-06-18,0.03194444444444444,0.16319444444444445,0.0,1.0,0.036852966214353744,0.036242501693211526,0.02826562594273274,3400000000000000.0,344436.0,0.246225132,695753.0,5954.0,131428356.0
2018-06-19,0.041666666666666664,0.14166666666666666,0.0,1.0,0.03674370788248216,0.005214707758210091,0.00018923128092662722,3440000000000000.0,375907.0,0.321234481,778765.0,5802.0,145050212.0
2018-06-20,0.030555555555555555,0.16388888888888886,0.0,1.0,-0.003139590965938188,0.0009763547887364776,-0.008541276610197435,3380000000000000.0,388423.0,0.291762221,803076.0,5823.0,148993739.0
2018-06-21,-0.016666666666666666,0.016666666666666666,1.0,0.0,-0.01659804591624492,-0.006907581536569007,-0.010898690179632742,3460000000000000.0,384776.0,0.290771254,752035.0,5872.0,138145529.0
2018-06-22,0.0,0.296875,0.0,0.0,-0.11671192508756267,-0.09599929127557916,-0.12225474072825726,3430000000000000.0,383910.0,0.530097287,770457.0,5820.0,142592486.0
2018-06-23,-0.125,0.1875,1.0,0.0,0.018683309517868008,0.012951028047344604,-0.02905874127931063,3390000000000000.0,340250.0,0.244080189,675918.0,5922.0,121940172.0
2018-06-24,0.10833333333333332,0.15000000000000002,0.0,1.0,-0.035505336621075356,0.0017444275736506754,-0.022112800627170914,3450000000000000.0,359869.0,0.348207527,671994.0,5881.0,123314242.0
2018-06-25,0.0933712121212121,0.4502998737373737,0.0,1.0,0.0057639543279199845,0.012303153382069887,0.013076692618999353,3400000000000000.0,492435.0,0.289248478,837265.0,5665.0,142918020.0
2018-06-26,0.3,0.5,0.0,1.0,-0.05982488872894898,-0.02488490482462502,-0.06069279634371105,3360000000000000.0,372838.0,0.229503898,732170.0,5748.0,137149795.0
2018-06-27,0.16999999999999998,0.24666666666666667,0.0,1.0,0.022166376267860777,0.010414079159373646,0.04934515604454237,3490000000000000.0,382764.0,0.222269777,771938.0,5847.0,143719298.0
2018-06-28,0.15,0.275,0.0,1.0,-0.045211534460273484,-0.041202629509963784,-0.07103791178169827,3410000000000000.0,393195.0,0.208638391,744784.0,5762.0,137859501.0
2018-06-29,-0.06117424242424242,0.2308080808080808,1.0,0.0,0.03230384327924685,0.053334982045442514,0.05123590307049075,3380000000000000.0,379509.0,0.233076494,735092.0,5764.0,133831720.0
2018-06-30,0.0,0.0,0.0,0.0,0.04396925263504392,0.029863499854496434,0.03307273054300408,3470000000000000.0,261580.0,1.426259085,632981.0,5870.0,129637689.0
2018-07-01,-0.03333333333333333,0.19999999999999998,1.0,0.0,-0.002772515111625351,-0.00283887816696593,-0.013900060313975837,3360000000000000.0,197829.0,2.349033682,622633.0,5837.0,131329959.0
2018-07-02,-0.07414965986394557,0.34659863945578234,1.0,0.0,0.04720893560132011,0.03576053785551925,0.062487847746971026,3390000000000000.0,235721.0,5.700029262,489559.0,5929.0,116357723.0
2018-07-03,0.19181818181818178,0.34606060606060607,0.0,1.0,-0.023460709532574398,-0.012789239147277698,-0.0018274121486889783,3460000000000000.0,232199.0,3.237123409,573532.0,5809.0,128070565.0
2018-07-04,0.525,0.7,0.0,1.0,0.006727745431485133,0.010407998444580624,0.00461450272798225,3440000000000000.0,230552.0,3.065402118,447112.0,5837.0,110408253.0
2018-07-05,0.0,0.0,0.0,0.0,0.015180228975550047,0.006303905732049309,-0.020282137843826487,3560000000000000.0,253141.0,2.267582036,527586.0,5808.0,124825511.0
2018-07-06,0.03745791245791246,0.11296296296296296,0.0,1.0,-0.0008431361499883216,0.005175348399594437,-0.00455951041440561,3510000000000000.0,219912.0,3.425129628,459075.0,5844.0,112328149.0
2018-07-07,0.0375,0.1625,0.0,1.0,0.037231147100340145,0.02748635285551071,0.03386739703605257,3530000000000000.0,217148.0,2.992797203,484105.0,5820.0,114711948.0
2018-07-08,0.09,0.17,0.0,1.0,-0.005168237412181864,-0.012111876720297454,-0.044150918848305354,3450000000000000.0,272797.0,1.063987223,631505.0,5697.0,127418442.0
2018-07-09,-0.05153061224489796,0.22040816326530613,1.0,0.0,-0.025427312178337047,-0.004743202325453666,-0.01867088575362763,3530000000000000.0,290889.0,0.793643853,651926.0,5855.0,130928929.0
2018-07-10,0.0,0.0,0.0,0.0,-0.08865028467502645,-0.06108203429191239,-0.05904322889042979,3500000000000000.0,294141.0,0.459718376,691771.0,5783.0,135492173.0
2018-07-11,-0.1,0.1,1.0,0.0,0.027839147533235575,0.010230691178732654,0.03438845367176291,3360000000000000.0,271336.0,0.581527693,643920.0,5931.0,131108742.0
2018-07-12,0.1590909090909091,0.23863636363636365,0.0,1.0,-0.03682718288252296,-0.025943303661489003,-0.02403175150671044,3440000000000000.0,257081.0,1.020701721,566058.0,5993.0,127278578.0
2018-07-13,-0.004797979797979801,0.34381313131313135,1.0,0.0,0.009191448175345007,0.0014833886419449716,0.0017432406217379182,3450000000000000.0,239602.0,1.173037273,563317.0,5953.0,123779359.0
2018-07-14,0.23506493506493506,0.1483116883116883,0.0,1.0,0.004743922475550111,0.006102918971790272,-0.002860583041737086,3420000000000000.0,229822.0,2.499974797,508951.0,6006.0,117613442.0
